3086,flow,-4176.797739044938,
3087,flow,-4180.272770934913,
3088,flow,-4183.747802824888,
3089,flow,-4187.222834714863,
3090,flow,-4187.122254652146,
3091,flow,-4187.45297552197,
3092,flow,-4187.783696391794,
3093,flow,-4188.114417261619,
3094,flow,-4151.237567729491,
3095,flow,-4120.962841577071,
3096,flow,-4090.688115424651,
3097,flow,-4060.413389272231,
3098,flow,-4030.138663119811,
3099,flow,-3999.863936967391,
3100,flow,-3969.589210814971,
3101,flow,-3955.024778491992,
3102,flow,-3937.720015294093,
3103,flow,-3920.4152520961943,
3104,flow,-3915.9095985062304,
3105,flow,-3911.4039449162665,
3106,flow,-3898.1287080116454,
3107,flow,-3884.8534711070242,
3108,flow,-3871.578234202403,
3109,flow,-3858.302997297782,
3110,flow,-3842.598574108619,
3111,flow,-3822.1568684048834,
3112,flow,-3801.715162701148,
3113,flow,-3781.2734569974127,
3114,flow,-3762.6327832408133,
3115,flow,-3752.8549312718096,
3116,flow,-3743.077079302806,
3117,flow,-3733.2992273338023,
3118,flow,-3723.5213753647986,
3119,flow,-3707.9511456854525,
3120,flow,-3692.3809160061064,
3121,flow,-3652.820420391101,
3122,flow,-3613.2599247760954,
3123,flow,-3573.69942916109,
3124,flow,-3552.256693429488,
3125,flow,-3530.8139576978865,
3126,flow,-3509.371221966285,
3127,flow,-3487.928486234683,
3128,flow,-3466.4857505030814,
3129,flow,-3459.191588915128,
3130,flow,-3451.8974273271742,
3131,flow,-3442.057152963418,
3132,flow,-3432.216878599662,
3133,flow,-3407.893662757415,
3134,flow,-3382.2930679984274,
3135,flow,-3356.69247323944,
3136,flow,-3331.0918784804526,
3137,flow,-3305.491283721465,
3138,flow,-3279.8906889624777,
3139,flow,-3244.8680847354117,
3140,flow,-3209.8454805083456,
3141,flow,-3205.9663391403737,
3142,flow,-3202.087197772402,
3143,flow,-3202.4629220284405,
3144,flow,-3203.280344165105,
3145,flow,-3204.0977663017693,
3146,flow,-3204.9151884384337,
3147,flow,-3205.732610575098,
3148,flow,-3208.369890815753,
3149,flow,-3211.007171056408,
3150,flow,-3213.644451297063,
3151,flow,-3192.5662473805132,
3152,flow,-3171.4880434639635,
3153,flow,-3147.7830900318804,
3154,flow,-3123.9085539944354,
3155,flow,-3100.0340179569903,
3156,flow,-3076.159481919545,
3157,flow,-3083.9974049098673,
3158,flow,-3091.8353279001894,
3159,flow,-3099.6732508905116,
3160,flow,-3107.5111738808337,
3161,flow,-3118.2425985850277,
3162,flow,-3106.012306234974,
3163,flow,-3093.78201388492,
3164,flow,-3081.7885520078125,
3165,flow,-3069.795090130705,
3166,flow,-3047.451439789671,
3167,flow,-3025.107789448637,
3168,flow,-3002.764139107603,
3169,flow,-2980.420488766569,
3170,flow,-2971.568378052849,
3171,flow,-2974.194669223565,
3172,flow,-2976.8209603942814,
3173,flow,-2979.4472515649977,
3174,flow,-2982.4663350835326,
3175,flow,-2985.4854186020675,
3176,flow,-2988.5045021206024,
3177,flow,-2986.7726012416533,
3178,flow,-2985.0407003627042,
3179,flow,-2983.308799483755,
3180,flow,-2981.576898604806,
3181,flow,-2969.3401840330916,
3182,flow,-2955.897359579976,
3183,flow,-2942.4545351268607,
3184,flow,-2929.7033821644145,
3185,flow,-2916.9522292019683,
3186,flow,-2921.029756546195,
3187,flow,-2925.107283890422,
3188,flow,-2929.184811234649,
3189,flow,-2933.2623385788756,
3190,flow,-2939.3477253021556,
3191,flow,-2945.4331120254355,
3192,flow,-2951.5184987487155,
3193,flow,-2957.6038854719955,
3194,flow,-2963.9397247137385,
3195,flow,-2951.8008528055507,
3196,flow,-2939.661980897363,
3197,flow,-2927.523108989175,
3198,flow,-2915.384237080987,
3199,flow,-2914.681814837444,
3200,flow,-2913.979392593901,
3201,flow,-2918.28942704777,
3202,flow,-2922.599461501639,
3203,flow,-2914.1785743890214,
3204,flow,-2904.4117514548707,
3205,flow,-2894.64492852072,
3206,flow,-2884.8781055865693,
3207,flow,-2875.1112826524186,
3208,flow,-2836.0305050073075,
3209,flow,-2796.9497273621964,
3210,flow,-2757.8689497170853,
3211,flow,-2748.2598207054543,
3212,flow,-2738.6506916938233,
3213,flow,-2729.0415626821923,
3214,flow,-2720.529086714785,
3215,flow,-2719.5506577027845,
3216,flow,-2718.572228690784,
3217,flow,-2717.5937996787834,
3218,flow,-2716.615370666783,
3219,flow,-2717.498325048189,
3220,flow,-2718.3812794295955,
3221,flow,-2701.9664896933245,
3222,flow,-2685.5516999570536,
3223,flow,-2678.5154286382603,
3224,flow,-2669.837332492869,
3225,flow,-2661.1592363474774,
3226,flow,-2652.481140202086,
3227,flow,-2643.8030440566945,
3228,flow,-2652.4372787831235,
3229,flow,-2661.0715135095525,
3230,flow,-2669.7057482359814,
3231,flow,-2678.6199064945686,
3232,flow,-2687.5340647531557,
3233,flow,-2682.1056122911978,
3234,flow,-2676.2992595864343,
3235,flow,-2670.492906881671,
3236,flow,-2664.6865541769075,
3237,flow,-2653.814017279248,
3238,flow,-2642.941480381589,
3239,flow,-2632.0689434839296,
3240,flow,-2621.1964065862703,
3241,flow,-2620.4337068835157,
3242,flow,-2629.7725365573424,
3243,flow,-2639.111366231169,
3244,flow,-2648.580198835756,
3245,flow,-2658.0490314403432,
3246,flow,-2659.498971002351,
3247,flow,-2660.948910564359,
3248,flow,-2662.3988501263666,
3249,flow,-2663.8487896883744,
3250,flow,-2640.998629328038,
3251,flow,-2618.148468967702,
3252,flow,-2595.2983086073655,
3253,flow,-2574.4869571888703,
3254,flow,-2553.0960419142502,
3255,flow,-2531.70512663963,
3256,flow,-2542.961508747365,
3257,flow,-2554.2178908550995,
3258,flow,-2565.474272962834,
3259,flow,-2576.730655070569,
3260,flow,-2598.957183119084,
3261,flow,-2593.306584116246,
3262,flow,-2587.655985113408,
3263,flow,-2582.00538611057,
3264,flow,-2575.554279979493,
3265,flow,-2559.2331534588593,
3266,flow,-2542.9120269382256,
3267,flow,-2526.590900417592,
3268,flow,-2510.269773896958,
3269,flow,-2493.9486473763245,
3270,flow,-2485.8150226736325,
3271,flow,-2485.9787175172823,
3272,flow,-2486.142412360932,
3273,flow,-2486.306107204582,
3274,flow,-2491.5586924331146,
3275,flow,-2496.811277661647,
3276,flow,-2502.0638628901797,
3277,flow,-2507.3164481187123,
3278,flow,-2512.569033347245,
3279,flow,-2511.005201032094,
3280,flow,-2509.4413687169435,
3281,flow,-2500.013177800167,
3282,flow,-2490.5849868833902,
3283,flow,-2496.2757197052124,
3284,flow,-2503.342297229159,
3285,flow,-2510.408874753106,
3286,flow,-2517.4754522770527,
3287,flow,-2524.5420298009994,
3288,flow,-2539.9058325320366,
3289,flow,-2555.2696352630737,
3290,flow,-2570.633437994111,
3291,flow,-2578.6524807542446,
3292,flow,-2586.6715235143784,
3293,flow,-2594.690566274512,
3294,flow,-2601.0017235606792,
3295,flow,-2607.3128808468464,
3296,flow,-2613.6240381330135,
3297,flow,-2619.9351954191807,
3298,flow,-2626.246352705348,
3299,flow,-2634.4162478178623,
3300,flow,-2642.586142930377,
3301,flow,-2651.334915581334,
3302,flow,-2660.083688232291,
3303,flow,-2671.8237289518,
3304,flow,-2683.8660721808556,
3305,flow,-2695.908415409911,
3306,flow,-2707.9507586389664,
3307,flow,-2719.9931018680218,
3308,flow,-2728.071018788207,
3309,flow,-2736.148935708392,
3310,flow,-2744.226852628577,
3311,flow,-2756.80943712889,
3312,flow,-2769.3920216292026,
3313,flow,-2784.354249480355,
3314,flow,-2799.388367417443,
3315,flow,-2814.422485354531,
3316,flow,-2829.456603291619,
3317,flow,-2835.311696174729,
3318,flow,-2841.166789057839,
3319,flow,-2847.0218819409492,
3320,flow,-2864.1412447124603,
3321,flow,-2881.2606074839714,
3322,flow,-2894.8759192258003,
3323,flow,-2908.4912309676292,
3324,flow,-2922.4977055817726,
3325,flow,-2939.3640329867485,
3326,flow,-2956.2303603917244,
3327,flow,-2973.0966877967003,
3328,flow,-2989.963015201676,
3329,flow,-3006.829342606652,
3330,flow,-3023.695670011628,
3331,flow,-3037.0708394080284,
3332,flow,-3050.446008804429,
3333,flow,-3070.012324097741,
3334,flow,-3089.275828483689,
3335,flow,-3108.5393328696373,
3336,flow,-3127.8028372555855,
3337,flow,-3158.6973438292625,
3338,flow,-3189.5918504029396,
3339,flow,-3220.4863569766167,
3340,flow,-3232.0468503266457,
3341,flow,-3243.6073436766746,
3342,flow,-3246.7746829494718,
3343,flow,-3249.942022222269,
3344,flow,-3253.506920191634,
3345,flow,-3257.071818160999,
3346,flow,-3271.7985992461327,
3347,flow,-3286.525380331266,
3348,flow,-3301.2521614163998,
3349,flow,-3315.9789425015333,
3350,flow,-3333.4231573633733,
3351,flow,-3337.002333014447,
3352,flow,-3340.5815086655202,
3353,flow,-3344.1606843165937,
3354,flow,-3360.7649050645414,
3355,flow,-3377.369125812489,
3356,flow,-3393.9733465604368,
3357,flow,-3410.5775673083845,
3358,flow,-3420.3098272375646,
3359,flow,-3430.0420871667447,
3360,flow,-3439.774347095925,
3361,flow,-3451.424037485558,
3362,flow,-3463.0737278751913,
3363,flow,-3479.532841830689,
3364,flow,-3495.8442120246473,
3365,flow,-3512.1555822186056,
3366,flow,-3528.466952412564,
3367,flow,-3544.778322606522,
3368,flow,-3561.0896928004804,
3369,flow,-3577.4010629944387,
3370,flow,-3589.4968614868703,
3371,flow,-3593.6501213118318,
3372,flow,-3597.803381136793,
3373,flow,-3601.9566409617546,
3374,flow,-3604.477123446006,
3375,flow,-3606.997605930257,
3376,flow,-3609.5180884145084,
3377,flow,-3612.0385708987596,
3378,flow,-3618.7795441627386,
3379,flow,-3625.5205174267176,
3380,flow,-3632.2614906906965,
3381,flow,-3631.3638234112295,
3382,flow,-3630.4661561317625,
3383,flow,-3630.3170725985547,
3384,flow,-3630.7711845657905,
3385,flow,-3631.2252965330263,
3386,flow,-3631.679408500262,
3387,flow,-3632.133520467498,
3388,flow,-3627.8378432079335,
3389,flow,-3623.542165948369,
3390,flow,-3619.2464886888047,
3391,flow,-3617.3744147031684,
3392,flow,-3620.074549328827,
3393,flow,-3622.774683954485,
3394,flow,-3625.319490758993,
3395,flow,-3622.8796574681182,
3396,flow,-3620.4398241772433,
3397,flow,-3617.9999908863683,
3398,flow,-3615.5601575954934,
3399,flow,-3613.1203243046184,
3400,flow,-3617.489228597202,
3401,flow,-3614.9216700404068,
3402,flow,-3612.3541114836116,
3403,flow,-3609.7865529268165,
3404,flow,-3607.4290915651363,
3405,flow,-3605.071630203456,
3406,flow,-3602.714168841776,
3407,flow,-3586.0881175350514,
3408,flow,-3569.462066228327,
3409,flow,-3552.8360149216023,
3410,flow,-3546.7896415244904,
3411,flow,-3540.7432681273785,
3412,flow,-3533.5473638445255,
3413,flow,-3526.3514595616725,
3414,flow,-3518.8753580365446,
3415,flow,-3511.3992565114168,
3416,flow,-3498.0731670696405,
3417,flow,-3484.747077627864,
3418,flow,-3471.420988186088,
3419,flow,-3458.0948987443116,
3420,flow,-3447.6554066974786,
3421,flow,-3437.168402745214,
3422,flow,-3426.681398792949,
3423,flow,-3416.1943948406843,
3424,flow,-3405.5007149715093,
3425,flow,-3394.8070351023343,
3426,flow,-3384.1133552331594,
3427,flow,-3373.4196753639844,
3428,flow,-3361.298757775512,
3429,flow,-3349.1778401870397,
3430,flow,-3337.0569225985673,
3431,flow,-3332.920690177765,
3432,flow,-3328.784457756963,
3433,flow,-3325.8430373527226,
3434,flow,-3322.8470632553217,
3435,flow,-3319.851089157921,
3436,flow,-3316.85511506052,
3437,flow,-3313.859140963119,
3438,flow,-3303.602319002908,
3439,flow,-3293.3454970426974,
3440,flow,-3283.0886750824866,
3441,flow,-3272.662531495851,
3442,flow,-3262.2363879092154,
3443,flow,-3251.81024432258,
3444,flow,-3242.7224405564484,
3445,flow,-3236.3154249496874,
3446,flow,-3229.9084093429265,
3447,flow,-3223.5013937361655,
3448,flow,-3217.0943781294045,
3449,flow,-3207.384558127087,
3450,flow,-3197.6747381247696,
3451,flow,-3191.6355511646834,
3452,flow,-3185.596364204597,
3453,flow,-3184.013903305691,
3454,flow,-3182.6534255461884,
3455,flow,-3181.2929477866855,
3456,flow,-3179.9324700271827,
3457,flow,-3178.57199226768,
3458,flow,-3167.466713775706,
3459,flow,-3156.361435283732,
3460,flow,-3145.2561567917583,
3461,flow,-3142.9683222629246,
3462,flow,-3140.680487734091,
3463,flow,-3136.859854670067,
3464,flow,-3133.025130487804,
3465,flow,-3129.190406305541,
3466,flow,-3129.8927393991617,
3467,flow,-3130.5950724927825,
3468,flow,-3131.2974055864033,
3469,flow,-3131.999738680024,
3470,flow,-3128.1958299482358,
3471,flow,-3125.432141406287,
3472,flow,-3122.668452864338,
3473,flow,-3119.9047643223894,
3474,flow,-3116.6915142292273,
3475,flow,-3116.261317601253,
3476,flow,-3115.8311209732783,
3477,flow,-3115.400924345304,
3478,flow,-3114.9707277173293,
3479,flow,-3114.5405310893548,
3480,flow,-3109.8342926705373,
3481,flow,-3105.1280542517197,
3482,flow,-3100.421815832902,
3483,flow,-3096.739281734277,
3484,flow,-3093.0277579927933,
3485,flow,-3089.3162342513097,
3486,flow,-3090.1660306591657,
3487,flow,-3091.0158270670217,
3488,flow,-3091.865623474878,
3489,flow,-3092.715419882734,
3490,flow,-3091.734151180659,
3491,flow,-3090.752882478584,
3492,flow,-3089.759835896839,
3493,flow,-3088.766789315094,
3494,flow,-3087.5681648383033,
3495,flow,-3082.091173788358,
3496,flow,-3076.6141827384126,
3497,flow,-3071.1371916884673,
3498,flow,-3065.660200638522,
3499,flow,-3060.1832095885766,
3500,flow,-3056.855291915883,
3501,flow,-3059.8802393449587,
3502,flow,-3062.9051867740345,
3503,flow,-3058.900907175441,
3504,flow,-3054.6284438984585,
3505,flow,-3050.355980621476,
3506,flow,-3048.415391608898,
3507,flow,-3046.47480259632,
3508,flow,-3044.534213583742,
3509,flow,-3042.5936245711637,
3510,flow,-3044.1785678209853,
3511,flow,-3044.983032787044,
3512,flow,-3045.787497753103,
3513,flow,-3048.080684644927,
3514,flow,-3050.4961322111194,
3515,flow,-3052.911579777312,
3516,flow,-3055.3270273435046,
3517,flow,-3057.742474909697,
3518,flow,-3060.15792247589,
3519,flow,-3062.5733700420824,
3520,flow,-3063.469643359829,
3521,flow,-3062.740544335742,
3522,flow,-3062.011445311655,
3523,flow,-3061.2823462875676,
3524,flow,-3060.5282732488704,
3525,flow,-3059.774200210173,
3526,flow,-3059.020127171476,
3527,flow,-3064.167392620642,
3528,flow,-3069.3146580698085,
3529,flow,-3074.461923518975,
3530,flow,-3079.609188968141,
3531,flow,-3080.9497736634803,
3532,flow,-3082.2903583588195,
3533,flow,-3079.563716431905,
3534,flow,-3076.995660601009,
3535,flow,-3074.4276047701132,
3536,flow,-3072.2772589082015,
3537,flow,-3070.1269130462897,
3538,flow,-3067.976567184378,
3539,flow,-3065.826221322466,
3540,flow,-3062.225970366795,
3541,flow,-3060.5013818012667,
3542,flow,-3058.7767932357383,
3543,flow,-3057.05220467021,
3544,flow,-3055.178973493923,
3545,flow,-3052.656754208554,
3546,flow,-3050.134534923185,
3547,flow,-3047.612315637816,
3548,flow,-3045.0900963524473,
3549,flow,-3044.2064329849673,
3550,flow,-3043.322769617487,
3551,flow,-3042.036551988509,
3552,flow,-3040.750334359531,
3553,flow,-3039.4641167305526,
3554,flow,-3037.877545472991,
3555,flow,-3036.2909742154297,
3556,flow,-3039.8132070534048,
3557,flow,-3043.33543989138,
3558,flow,-3046.857672729355,
3559,flow,-3050.37990556733,
3560,flow,-3050.7188872604747,
3561,flow,-3050.73385529808,
3562,flow,-3050.7488233356853,
3563,flow,-3050.7637913732906,
3564,flow,-3050.3564401923795,
3565,flow,-3048.0474216177245,
3566,flow,-3045.7384030430694,
3567,flow,-3043.4293844684144,
3568,flow,-3041.1203658937593,
3569,flow,-3038.245722739317,
3570,flow,-3035.3710795848747,
3571,flow,-3034.0213673806866,
3572,flow,-3032.6716551764985,
3573,flow,-3031.3219429723104,
3574,flow,-3039.2386493257363,
3575,flow,-3047.1553556791623,
3576,flow,-3055.0720620325883,
3577,flow,-3062.9887683860143,
3578,flow,-3066.8036336622317,
3579,flow,-3070.618498938449,
3580,flow,-3074.4333642146667,
3581,flow,-3070.927929925092,
3582,flow,-3067.4224956355174,
3583,flow,-3070.923272656568,
3584,flow,-3074.384993257292,
3585,flow,-3077.8467138580163,
3586,flow,-3081.3084344587405,
3587,flow,-3082.501447120041,
3588,flow,-3083.6944597813417,
3589,flow,-3084.8874724426423,
3590,flow,-3086.080485103943,
3591,flow,-3085.304333921813,
3592,flow,-3084.528182739683,
3593,flow,-3083.752031557553,
3594,flow,-3091.537998430722,
3595,flow,-3099.323965303891,
3596,flow,-3107.10993217706,
3597,flow,-3114.8958990502288,
3598,flow,-3122.6818659233977,
3599,flow,-3134.1490542221,
3600,flow,-3145.616242520802,
3601,flow,-3157.040648483031,
3602,flow,-3168.4650544452597,
3603,flow,-3177.1454129445483,
3604,flow,-3185.927006356709,
3605,flow,-3194.70859976887,
3606,flow,-3203.490193181031,
3607,flow,-3212.271786593192,
3608,flow,-3217.9237481731107,
3609,flow,-3223.5757097530295,
3610,flow,-3229.2276713329484,
3611,flow,-3239.0564227479626,
3612,flow,-3248.885174162977,
3613,flow,-3267.1156547146966,
3614,flow,-3285.0790798145463,
3615,flow,-3303.042504914396,
3616,flow,-3321.0059300142457,
3617,flow,-3334.27370376169,
3618,flow,-3347.541477509134,
3619,flow,-3360.809251256578,
3620,flow,-3381.454637773626,
3621,flow,-3402.100024290674,
3622,flow,-3422.062383123033,
3623,flow,-3442.0247419553925,
3624,flow,-3461.5550466257264,
3625,flow,-3472.811900265806,
3626,flow,-3484.0687539058854,
3627,flow,-3495.325607545965,
3628,flow,-3506.5824611860444,
3629,flow,-3517.839314826124,
3630,flow,-3520.941224731796,
3631,flow,-3524.043134637468,
3632,flow,-3527.14504454314,
3633,flow,-3528.1380958951195,
3634,flow,-3528.302331434854,
3635,flow,-3528.466566974588,
3636,flow,-3533.7525645888527,
3637,flow,-3539.038562203117,
3638,flow,-3544.3245598173817,
3639,flow,-3549.610557431646,
3640,flow,-3555.1313127151807,
3641,flow,-3566.1893582514604,
3642,flow,-3577.24740378774,
3643,flow,-3588.3054493240197,
3644,flow,-3599.908717977174,
3645,flow,-3612.0105972795864,
3646,flow,-3624.1124765819986,
3647,flow,-3636.214355884411,
3648,flow,-3648.316235186823,
3649,flow,-3659.039029540785,
3650,flow,-3669.761823894747,
3651,flow,-3680.484618248709,
3652,flow,-3691.207412602671,
3653,flow,-3701.930206956633,
3654,flow,-3722.724246206053,
3655,flow,-3743.5182854554732,
3656,flow,-3764.3123247048934,
3657,flow,-3785.1063639543136,
3658,flow,-3805.9004032037337,
3659,flow,-3816.6222020111163,
3660,flow,-3827.344000818499,
3661,flow,-3837.3925747892936,
3662,flow,-3847.4411487600883,
3663,flow,-3852.3005124352057,
3664,flow,-3856.996139990457,
3665,flow,-3861.691767545708,
3666,flow,-3866.387395100959,
3667,flow,-3871.0830226562102,
3668,flow,-3873.9750872648438,
3669,flow,-3876.8671518734773,
3670,flow,-3879.759216482111,
3671,flow,-3880.2156684480724,
3672,flow,-3880.672120414034,
3673,flow,-3881.1285723799956,
3674,flow,-3882.713108144526,
3675,flow,-3884.297643909056,
3676,flow,-3885.8821796735865,
3677,flow,-3887.466715438117,
3678,flow,-3889.051251202647,
3679,flow,-3882.9598629472894,
3680,flow,-3876.8684746919316,
3681,flow,-3868.495888322417,
3682,flow,-3860.1233019529027,
3683,flow,-3850.526071160857,
3684,flow,-3841.643096953456,
3685,flow,-3832.7601227460545,
3686,flow,-3823.8771485386533,
3687,flow,-3814.994174331252,
3688,flow,-3807.2732526956243,
3689,flow,-3799.5523310599965,
3690,flow,-3791.8314094243688,
3691,flow,-3784.110487788741,
3692,flow,-3776.3895661531133,
3693,flow,-3761.4734389482182,
3694,flow,-3746.013186961238,
3695,flow,-3730.5529349742574,
3696,flow,-3715.092682987277,
3697,flow,-3707.4866329802317,
3698,flow,-3699.8805829731864,
3699,flow,-3692.274532966141,
3700,flow,-3684.668482959096,
3701,flow,-3678.310692339961,
3702,flow,-3671.952901720826,
3703,flow,-3676.8438269196195,
3704,flow,-3681.332708537404,
3705,flow,-3685.8215901551885,
3706,flow,-3683.7861404119176,
3707,flow,-3681.7506906686467,
3708,flow,-3679.715240925376,
3709,flow,-3677.679791182105,
3710,flow,-3675.644341438834,
3711,flow,-3667.16395056044,
3712,flow,-3658.6835596820456,
3713,flow,-3647.7072946688277,
3714,flow,-3637.0535194536787,
3715,flow,-3626.39974423853,
3716,flow,-3615.745969023381,
3717,flow,-3605.092193808232,
3718,flow,-3602.118251250882,
3719,flow,-3599.1443086935324,
3720,flow,-3596.1703661361826,
3721,flow,-3592.1361862139893,
3722,flow,-3588.102006291796,
3723,flow,-3582.9383078197134,
3724,flow,-3579.0600187460077,
3725,flow,-3575.181729672302,
3726,flow,-3564.292622070585,
3727,flow,-3553.403514468868,
3728,flow,-3542.5144068671507,
3729,flow,-3531.6252992654336,
3730,flow,-3522.6258106732857,
3731,flow,-3519.8013200907153,
3732,flow,-3516.976829508145,
3733,flow,-3514.1523389255744,
3734,flow,-3512.0172469539684,
3735,flow,-3508.7603859527153,
3736,flow,-3505.503524951462,
3737,flow,-3502.246663950209,
3738,flow,-3498.989802948956,
3739,flow,-3495.732941947703,
3740,flow,-3496.844178521831,
3741,flow,-3495.757473299105,
3742,flow,-3494.6707680763793,
3743,flow,-3493.5840628536534,
3744,flow,-3487.6867533268523,
3745,flow,-3481.7894438000512,
3746,flow,-3475.89213427325,
3747,flow,-3469.994824746449,
3748,flow,-3464.097515219648,
3749,flow,-3458.200205692847,
3750,flow,-3464.0956538559985,
3751,flow,-3458.4410241933656,
3752,flow,-3452.7863945307327,
3753,flow,-3447.1317648680997,
3754,flow,-3441.1435420306516,
3755,flow,-3435.966427875508,
3756,flow,-3430.7893137203646,
3757,flow,-3425.612199565221,
3758,flow,-3420.4350854100776,
3759,flow,-3415.257971254934,
3760,flow,-3411.290906293143,
3761,flow,-3412.052049335849,
3762,flow,-3412.813192378555,
3763,flow,-3413.574335421261,
3764,flow,-3409.47485846543,
3765,flow,-3405.375381509599,
3766,flow,-3401.2759045537678,
3767,flow,-3397.1764275979367,
3768,flow,-3393.0769506421057,
3769,flow,-3392.347679526836,
3770,flow,-3391.6184084115666,
3771,flow,-3391.0217393048224,
3772,flow,-3390.425070198078,
3773,flow,-3386.546709710092,
3774,flow,-3382.69646833773,
3775,flow,-3378.8462269653683,
3776,flow,-3374.9959855930065,
3777,flow,-3371.1457442206447,
3778,flow,-3370.63632357429,
3779,flow,-3370.1269029279356,
3780,flow,-3369.617482281581,
3781,flow,-3371.845802913711,
3782,flow,-3374.074123545841,
3783,flow,-3371.2879952814546,
3784,flow,-3368.371408074221,
3785,flow,-3365.4548208669876,
3786,flow,-3362.538233659754,
3787,flow,-3359.6216464525205,
3788,flow,-3356.705059245287,
3789,flow,-3355.2482214160846,
3790,flow,-3353.791383586882,
3791,flow,-3354.9081460741,
3792,flow,-3356.0249085613177,
3793,flow,-3354.583590999304,
3794,flow,-3353.0801179139526,
3795,flow,-3351.5766448286013,
3796,flow,-3350.07317174325,
3797,flow,-3352.121638641751,
3798,flow,-3354.170105540252,
3799,flow,-3356.2185724387527,
3800,flow,-3358.2670393372537,
3801,flow,-3358.973891622445,
3802,flow,-3359.6807439076365,
3803,flow,-3354.9684773730696,
3804,flow,-3350.234059070295,
3805,flow,-3345.4996407675208,
3806,flow,-3340.7652224647463,
3807,flow,-3342.7335102232755,
3808,flow,-3344.7017979818047,
3809,flow,-3346.670085740334,
3810,flow,-3345.5414033355773,
3811,flow,-3345.315817408322,
3812,flow,-3345.0902314810664,
3813,flow,-3344.864645553811,
3814,flow,-3344.892449045612,
3815,flow,-3343.0137610082165,
3816,flow,-3341.135072970821,
3817,flow,-3339.2563849334256,
3818,flow,-3337.37769689603,
3819,flow,-3335.6941334391595,
3820,flow,-3334.010569982289,
3821,flow,-3331.2731649652706,
3822,flow,-3328.5357599482522,
3823,flow,-3325.798354931234,
3824,flow,-3322.9486249909387,
3825,flow,-3320.0988950506435,
3826,flow,-3321.417847450881,
3827,flow,-3322.736799851118,
3828,flow,-3324.0557522513554,
3829,flow,-3325.3747046515928,
3830,flow,-3323.8458973020897,
3831,flow,-3328.4255544990883,
3832,flow,-3333.005211696087,
3833,flow,-3337.5848688930855,
3834,flow,-3342.3304770440445,
3835,flow,-3345.1921120100305,
3836,flow,-3348.0537469760166,
3837,flow,-3350.9153819420026,
3838,flow,-3353.7770169079886,
3839,flow,-3356.6386518739746,
3840,flow,-3357.9686962739215,
3841,flow,-3361.277899526118,
3842,flow,-3364.587102778314,
3843,flow,-3365.0045694448636,
3844,flow,-3365.4386689179228,
3845,flow,-3365.872768390982,
3846,flow,-3366.306867864041,
3847,flow,-3366.7409673371003,
3848,flow,-3371.525699261634,
3849,flow,-3376.310431186168,
3850,flow,-3381.095163110702,
3851,flow,-3383.0937795602367,
3852,flow,-3385.0923960097716,
3853,flow,-3388.4413784184144,
3854,flow,-3391.777304861753,
3855,flow,-3395.113231305091,
3856,flow,-3398.4491577484296,
3857,flow,-3403.5180851556943,
3858,flow,-3408.587012562959,
3859,flow,-3413.6559399702237,
3860,flow,-3418.7248673774884,
3861,flow,-3418.8956426880904,
3862,flow,-3419.0664179986925,
3863,flow,-3419.2371933092945,
3864,flow,-3422.4336866667145,
3865,flow,-3425.6301800241345,
3866,flow,-3428.8266733815544,
3867,flow,-3432.0231667389744,
3868,flow,-3435.2196600963944,
3869,flow,-3440.960696392285,
3870,flow,-3446.701732688176,
3871,flow,-3451.3597946991795,
3872,flow,-3456.017856710183,
3873,flow,-3456.6481281673186,
3874,flow,-3456.9733482455486,
3875,flow,-3457.2985683237785,
3876,flow,-3457.6237884020084,
3877,flow,-3457.9490084802383,
3878,flow,-3463.75834693067,
3879,flow,-3469.567685381102,
3880,flow,-3475.3770238315337,
3881,flow,-3485.0810349737876,
3882,flow,-3494.7850461160415,
3883,flow,-3504.9674855326884,
3884,flow,-3515.997621104645,
3885,flow,-3527.0277566766017,
3886,flow,-3538.0578922485583,
3887,flow,-3550.9541100417846,
3888,flow,-3563.850327835011,
3889,flow,-3576.746545628237,
3890,flow,-3589.6427634214633,
3891,flow,-3598.9524795269244,
3892,flow,-3613.3577968930476,
3893,flow,-3627.763114259171,
3894,flow,-3642.0991812204593,
3895,flow,-3656.4352481817477,
3896,flow,-3667.751469776558,
3897,flow,-3679.0676913713687,
3898,flow,-3690.383912966179,
3899,flow,-3701.7001345609897,
3900,flow,-3713.8141926085227,
3901,flow,-3725.9282506560558,
3902,flow,-3738.042308703589,
3903,flow,-3744.2581331027322,
3904,flow,-3750.129962802457,
3905,flow,-3756.001792502182,
3906,flow,-3761.873622201907,
3907,flow,-3766.8972047684365,
3908,flow,-3771.920787334966,
3909,flow,-3776.9443699014955,
3910,flow,-3781.967952468025,
3911,flow,-3793.282075562107,
3912,flow,-3800.6230150987976,
3913,flow,-3807.9639546354883,
3914,flow,-3815.495899223315,
3915,flow,-3823.027843811142,
3916,flow,-3836.1632583519095,
3917,flow,-3849.298672892677,
3918,flow,-3862.434087433445,
3919,flow,-3875.5695019742125,
3920,flow,-3876.849302307295,
3921,flow,-3881.238205794769,
3922,flow,-3885.6271092822426,
3923,flow,-3890.0160127697163,
3924,flow,-3894.4750747946673,
3925,flow,-3901.3394245324307,
3926,flow,-3908.203774270194,
3927,flow,-3915.0681240079575,
3928,flow,-3921.932473745721,
3929,flow,-3925.326700773614,
3930,flow,-3928.720927801507,
3931,flow,-3932.133163076418,
